formula,candidate_space_name,candidate_space_kind,candidate_generation_strategy,candidate_space_note,candidate_reduced_formula,candidate_chemical_system,candidate_n_unique_elements,candidate_element_list,candidate_max_element_electronegativity_delta,chemical_plausibility_enabled,chemical_plausibility_method,chemical_plausibility_pass,chemical_plausibility_guess_count,chemical_plausibility_primary_oxidation_state_guess,chemical_plausibility_guess_preview,chemical_plausibility_note,predicted_band_gap,ensemble_predicted_band_gap_mean,ensemble_predicted_band_gap_std,ensemble_member_count,ranking_score,ranking_score_before_domain_support_penalty,domain_support_enabled,domain_support_method,domain_support_distance_metric,domain_support_reference_split,domain_support_reference_formula_count,domain_support_k_neighbors,domain_support_nearest_formula,domain_support_nearest_distance,domain_support_mean_k_distance,domain_support_percentile,domain_support_penalty,seen_in_dataset,dataset_formula_row_count,seen_in_train_plus_val,train_plus_val_formula_row_count,candidate_is_seen_in_dataset,candidate_is_seen_in_train_plus_val,candidate_is_formula_level_extrapolation,candidate_novelty_bucket,candidate_novelty_priority,candidate_novelty_note,ranking_label,ranking_basis,ranking_note,ranking_feature_set,ranking_model_type,ranking_feature_family,ranking_uncertainty_method,ranking_uncertainty_penalty,best_overall_evaluation_feature_set,best_overall_evaluation_model_type,screening_matches_best_overall_evaluation,screening_selection_note,chemical_plausibility_rank_priority,ranking_rank,novelty_rank_within_bucket,novel_formula_rank,screening_selected_for_top_k,screening_selection_decision
BN,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,BN,B-N,2,B|N,1.0,True,pymatgen_common_oxidation_state_balance,True,2,"B(+3), N(-3)","B(+3), N(-3) | B(-3), N(+3)","Found 2 charge-balanced oxidation-state guess(es); top guess: B(+3), N(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",1.668636460682167,1.5076461992852632,0.2810827472231066,4,1.36710482567371,1.36710482567371,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,BN,0.0,0.17391534461043406,72.0770986558458,0.0,True,3,True,3,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,1,1,,True,selected_top_k
AlN,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,AlN,Al-N,2,Al|N,1.43,True,pymatgen_common_oxidation_state_balance,True,1,"Al(+3), N(-3)","Al(+3), N(-3)","Found 1 charge-balanced oxidation-state guess(es); top guess: Al(+3), N(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",1.9309717524737064,1.4374530471516493,0.5505016760695861,4,1.1622022091168562,1.1622022091168562,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,AlN,0.0,0.1815237190635924,69.10981486178038,0.0,True,3,True,3,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,2,2,,True,selected_top_k
GaN,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,GaN,Ga-N,2,Ga|N,1.23,True,pymatgen_common_oxidation_state_balance,True,2,"Ga(+3), N(-3)","Ga(+3), N(-3) | Ga(+2), N(-2)","Found 2 charge-balanced oxidation-state guess(es); top guess: Ga(+3), N(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",1.3349773326287526,1.0950338837393474,0.3106936768350844,4,0.9396870453218051,0.9396870453218051,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,GaN,0.0,0.16456881415638588,76.05883844788232,0.0,True,3,True,3,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,3,3,,True,selected_top_k
AlP,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,AlP,Al-P,2,Al|P,0.5799999999999998,True,pymatgen_common_oxidation_state_balance,True,1,"Al(+3), P(-3)","Al(+3), P(-3)","Found 1 charge-balanced oxidation-state guess(es); top guess: Al(+3), P(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.9339437731412034,0.9636854635837213,0.20336863079197637,4,0.8620011481877331,0.8620011481877331,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,Al4S3,0.1619172089670076,0.19000472639842236,66.16789246766422,0.0,True,3,False,0,True,False,False,held_out_known_formula,2,"Seen elsewhere in the dataset but not in train+val, so this is a held-out-known formula rather than a new formula-level candidate.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,4,1,,True,selected_top_k
InN,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,InN,In-N,2,In|N,1.26,True,pymatgen_common_oxidation_state_balance,True,3,"In(+3), N(-3)","In(+3), N(-3) | In(+1), N(-1) | In(+2), N(-2)","Found 3 charge-balanced oxidation-state guess(es); top guess: In(+3), N(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.7834030264264359,0.8915958032659744,0.2305822537707121,4,0.7763046763806184,0.7763046763806184,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,InN,1.3674243323240384e-08,0.17071710588790887,73.4212528531575,0.0,True,4,True,4,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,5,4,,True,selected_top_k
TlN,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,TlN,N-Tl,2,Tl|N,1.42,True,pymatgen_common_oxidation_state_balance,True,2,"Tl(+3), N(-3)","Tl(+3), N(-3) | Tl(+1), N(-1)","Found 2 charge-balanced oxidation-state guess(es); top guess: Tl(+3), N(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.7587726521125813,0.8368254777727799,0.26645472462980413,4,0.7035981154578779,0.7035981154578779,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,TlN,0.0,0.20692478063463535,59.72609688054781,0.0,True,4,True,4,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,6,5,,True,selected_top_k
AlAs,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,AlAs,Al-As,2,Al|As,0.5700000000000001,True,pymatgen_common_oxidation_state_balance,True,1,"Al(+3), As(-3)","Al(+3), As(-3)","Found 1 charge-balanced oxidation-state guess(es); top guess: Al(+3), As(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.5813072207233506,0.6459257471651512,0.15007028635226174,4,0.5708906039890203,0.5708906039890203,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,AlAs,1.3674243323240384e-08,0.11738302214808341,91.63073801673852,0.0,True,4,True,4,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,7,6,,True,selected_top_k
BP,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,BP,B-P,2,B|P,0.1499999999999999,True,pymatgen_common_oxidation_state_balance,True,2,"B(+3), P(-3)","B(+3), P(-3) | B(-3), P(+3)","Found 2 charge-balanced oxidation-state guess(es); top guess: B(+3), P(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.5672535204419415,0.7379391577927767,0.4161436502040356,4,0.5298673326907589,0.5298673326907589,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,BP,0.0,0.156981426443395,78.92467664215064,0.0,True,3,True,3,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,8,7,,True,selected_top_k
GaP,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,GaP,Ga-P,2,Ga|P,0.3799999999999999,True,pymatgen_common_oxidation_state_balance,True,2,"Ga(+3), P(-3)","Ga(+3), P(-3) | Ga(+2), P(-2)","Found 2 charge-balanced oxidation-state guess(es); top guess: Ga(+3), P(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.31922360782355896,0.6182898762546085,0.31262746296986416,4,0.4619761447696764,0.4619761447696764,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,GaP,1.3674243323240384e-08,0.10643591885280483,93.81181841237635,0.0,True,3,True,3,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,9,8,,True,selected_top_k
InSb,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,InSb,In-Sb,2,In|Sb,0.2699999999999998,True,pymatgen_common_oxidation_state_balance,True,3,"In(+3), Sb(-3)","In(+3), Sb(-3) | In(+1), Sb(-1) | In(+2), Sb(-2)","Found 3 charge-balanced oxidation-state guess(es); top guess: In(+3), Sb(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.45563451645980363,0.5490965530034146,0.2290836692462412,4,0.434554718380294,0.434554718380294,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,InSb,0.0,0.10514640479946871,93.98934821202131,0.0,True,3,True,3,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,10,9,,True,selected_top_k
